Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
ethylene cyanohydrin,"InChI=1S/C3H5NO/c4-2-1-3-5/h5H,1,3H2",WSGYTJNNHPZFKR-UHFFFAOYSA-N,OCCC#N,71.07900000000002,-0.10762000000000001,17.3158,5.0,2.0,1.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,44.02,30.65594869028749,2.4836995705912654,45.344977967946406,1000095.1223592205
butanethiol,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,90.191,1.7163,28.760999999999992,5.0,1.0,1.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,38.9891440344211,2.19060968716425,11.119415478763747,596.9847019258167
"ethanol, 2-hydrazino-","InChI=1S/C2H8N2O/c3-4-1-2-5/h4-5H,1-3H2",GBHCABUWWQUMAJ-UHFFFAOYSA-N,NNCCO,76.09899999999998,-1.5579999999999998,19.2759,5.0,3.0,3.0,3.0,2.0,32.0,0.0,0.0,0.0,0.0,58.28,30.758315795277905,2.19060968716425,15.119415478763747,999951.531392477
2-methoxyethanol,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,76.095,-0.3748999999999999,18.9618,5.0,2.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,29.46,31.376914238325657,2.19060968716425,12.36452797660028,999898.9708315558
sec-butylacetate,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",GJRQTCIYDGXPES-UHFFFAOYSA-N,CC(C)COC(C)=O,116.15999999999998,1.2055,31.470999999999986,8.0,2.0,0.0,2.0,2.0,48.0,0.0,0.0,0.0,0.0,26.3,49.83902892936324,3.0500782919131915,76.59772060569361,6300.232886805899
"acetone, semicarbazone","InChI=1S/C4H9N3O/c1-3(2)6-7-4(5)8/h1-2H3,(H3,5,7,8)",HQDAJGNZGNZGCO-UHFFFAOYSA-N,CC(C)=NNC(N)=O,115.13600000000001,0.0505000000000001,31.502099999999995,8.0,2.0,2.0,4.0,1.0,46.0,0.0,0.0,0.0,0.0,67.47999999999999,47.75081085777899,3.446714884438101,114.45183036609207,62202.97228036973
ethyl decanoate,"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3",RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,200.322,3.6902000000000026,59.243000000000045,14.0,2.0,0.0,2.0,9.0,84.0,0.0,0.0,0.0,0.0,26.3,88.02868161574291,3.014825784459536,132.28341890015258,15.89017380560499
diethyl sebacate,"InChI=1S/C14H26O4/c1-3-17-13(15)11-9-7-5-6-8-10-12-14(16)18-4-2/h3-12H2,1-2H3",ONKUXPIBXRRIDU-UHFFFAOYSA-N,CCOC(=O)CCCCCCCCC(=O)OCC,258.35799999999995,3.2334000000000023,70.20200000000007,18.0,4.0,0.0,4.0,11.0,106.0,0.0,0.0,0.0,0.0,52.60000000000001,110.03363317408676,3.1626530553466687,201.8338811517707,80.00588137464123
isoamyl formate,"InChI=1S/C6H12O2/c1-6(2)3-4-8-5-7/h5-6H,3-4H2,1-2H3",XKYICAQFSCFURC-UHFFFAOYSA-N,CC(C)CCOC=O,116.15999999999998,1.2055,31.470999999999986,8.0,2.0,0.0,2.0,4.0,48.0,0.0,0.0,0.0,0.0,26.3,49.839028929363224,2.814002148389726,59.548875021634686,3503.132816851553
2-methoxyethyl acetate,"InChI=1S/C5H10O3/c1-5(6)8-4-3-7-2/h3-4H2,1-2H3",XLLIQLLCWZCATF-UHFFFAOYSA-N,COCCOC(C)=O,118.132,0.1959000000000001,28.508999999999986,8.0,3.0,0.0,3.0,3.0,48.0,0.0,0.0,0.0,0.0,35.53,48.5876320444735,2.822354554248032,70.07403392114696,999925.299386775
"1,4-dichlorobutane",InChI=1S/C4H8Cl2/c5-3-1-2-4-6/h1-4H2,KJDRSWPQXHESDQ-UHFFFAOYSA-N,ClCCCCCl,127.014,2.2442,30.67399999999999,6.0,0.0,0.0,2.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,48.44060982478271,2.3390923149762908,17.509775004326936,15270.441489849607
"1,4-dichloro-2-butene(trans)","InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1+",FQDIANVAWVHZIR-OWOJBTEDSA-N,ClC/C=C/CCl,124.99799999999999,2.0202,30.57999999999999,6.0,0.0,0.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,47.75100679259846,2.7343859935615487,34.812743913133396,849.9689565332528
n-pentylamine,"InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3",DPBLXKKOBLCELK-UHFFFAOYSA-N,CCCCCN,87.16600000000003,1.1353,28.57939999999999,6.0,1.0,1.0,1.0,3.0,38.0,0.0,0.0,0.0,0.0,26.02,39.53891018242869,2.3390923149762908,15.900134529890124,1000108.4965730452
1-pentanethiol,"InChI=1S/C5H12S/c1-2-3-4-5-6/h6H,2-5H2,1H3",ZRKMQKLGEQPLNS-UHFFFAOYSA-N,CCCCCS,104.21799999999999,2.1064000000000003,33.377999999999986,6.0,1.0,1.0,1.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,45.354086148817714,2.3390923149762908,15.900134529890124,156.0065147218174
2-chloroethyl vinyl ether,"InChI=1S/C4H7ClO/c1-2-6-4-3-5/h2H,1,3-4H2",DNJRKFKAFWSXSE-UHFFFAOYSA-N,ClCCOC=C,106.552,1.3853,26.86899999999999,6.0,1.0,0.0,2.0,3.0,36.0,0.0,0.0,0.0,0.0,9.23,42.56128579522367,2.4884037718761123,36.52932501298081,429.00426115924853
2-ethoxyethanol,"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO,90.12200000000001,0.0152,23.5788,6.0,2.0,1.0,2.0,3.0,38.0,0.0,0.0,0.0,0.0,29.46,37.741856352722266,2.3390923149762908,17.509775004326936,1000070.9706833763
piperazine,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,86.13799999999999,-0.8208,25.7394,6.0,2.0,2.0,2.0,0.0,36.0,0.0,1.0,1.0,1.0,24.06,37.92797058470622,2.0,21.01955000865388,999987.9894492908
morpholine,"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",YNAVUWVOSKDBBP-UHFFFAOYSA-N,C1COCCN1,87.12200000000001,-0.3938000000000001,23.6887,6.0,2.0,1.0,2.0,0.0,36.0,0.0,1.0,1.0,1.0,21.26,37.49165363060507,2.0,23.01955000865388,1000064.0983388027
diisobutylamine,"InChI=1S/C8H19N/c1-5-7(3)9-8(4)6-2/h7-9H,5-6H2,1-4H3/p+1/t7-,8+",OBYVIBDTOCAXSN-OCAPTIKFSA-O,CC[C@H](C)[NH2+][C@H](C)CC,130.255,1.1468,41.43140000000001,9.0,0.0,1.0,1.0,4.0,56.0,0.0,0.0,0.0,0.0,16.61,58.84370801221385,3.2230469044906185,53.58797503894245,2217.1465651098442
"acetic acid, 2,2'-oxybis-","InChI=1S/C4H6O5/c5-3(6)1-9-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",QEVGZEDELICMKH-UHFFFAOYSA-N,OC(=O)COCC(O)=O,134.08700000000002,-0.8277999999999999,26.090599999999995,9.0,3.0,2.0,5.0,4.0,52.0,0.0,0.0,0.0,0.0,83.83000000000001,50.859134305005796,3.1028259423155773,104.12640240679957,416952.5883474943
heptanoic acid,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",MNWFXJYAOYHMED-UHFFFAOYSA-N,CCCCCCC(O)=O,130.18699999999998,2.0414,36.39479999999999,9.0,1.0,1.0,2.0,5.0,54.0,0.0,0.0,0.0,0.0,37.3,55.884659566448974,2.828868134909685,78.98533616859814,2818.172802592079
ethoxyethylacetate,"InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3",SVONRAPFKPVNKG-UHFFFAOYSA-N,CCOCCOC(C)=O,132.159,0.5860000000000001,33.12599999999999,9.0,3.0,0.0,3.0,4.0,54.0,0.0,0.0,0.0,0.0,35.53,54.95257415887011,2.828868134909685,80.37215811651096,246999.88089348946
decanedioic acid,"InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)",CXMXRPHRNRROMY-UHFFFAOYSA-N,OC(=O)CCCCCCCCC(O)=O,202.25,2.2764,52.207600000000035,14.0,2.0,2.0,4.0,9.0,82.0,0.0,0.0,0.0,0.0,74.6,83.9352417618786,2.9895441287192144,156.9608117554273,999.9735903523724
"triethylene glycol, dinitrate",InChI=1S/C6H12N2O8/c9-7(10)15-5-3-13-1-2-14-4-6-16-8(11)12/h1-6H2,AGCQZYRSTIRJFM-UHFFFAOYSA-N,[O-][N+](=O)OCCOCCOCCO[N+]([O-])=O,240.16799999999995,-0.5638000000000001,47.53080000000003,16.0,8.0,0.0,10.0,11.0,94.0,0.0,0.0,0.0,0.0,123.20000000000002,90.23217096179563,2.9847083013580864,188.70521621571416,6599.5624296229635
diethylenetriamine,"InChI=1S/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H2",RPNUMPOLZDHAAY-UHFFFAOYSA-N,NCCNCCN,103.169,-1.506599999999999,30.9785,7.0,3.0,3.0,3.0,4.0,44.0,0.0,0.0,0.0,0.0,64.07,44.063720948652836,2.4474728878763443,26.115877901113386,999883.0839075808
diethylene glycol monomethyl ether,"InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3",SBASXUCJHJRPEV-UHFFFAOYSA-N,COCCOCCO,120.148,-0.3583,29.780799999999985,8.0,3.0,1.0,3.0,5.0,50.0,0.0,0.0,0.0,0.0,38.69,49.22034369662575,2.53006045688352,32.655022032053594,1000038.0990106236
n-nonane,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,128.259,3.7569000000000026,43.667000000000016,9.0,0.0,0.0,0.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,59.65878794300242,2.5950827067938858,33.30296890880646,0.2199823562594978
diethylene glycol monoethyl ether,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",XXJWXESWEXIICW-UHFFFAOYSA-N,CCOCCOCCO,134.175,0.0317999999999998,34.39779999999999,9.0,3.0,1.0,3.0,6.0,56.0,0.0,0.0,0.0,0.0,38.69,55.585285811022345,2.5950827067938858,41.567631415296866,999934.6178369684
bis(2-chloroethoxy)methane,InChI=1S/C5H10Cl2O2/c6-1-3-8-5-9-4-2-7/h1-5H2,NLXGURFLBLRZRO-UHFFFAOYSA-N,ClCCOCOCCCl,173.03900000000002,1.4547,38.21100000000001,9.0,2.0,0.0,4.0,6.0,56.0,0.0,0.0,0.0,0.0,18.46,65.03264239819308,2.5950827067938858,46.222653447350474,7799.091159844813
2-butoxyethanol acetate,"InChI=1S/C8H16O3/c1-3-4-5-10-6-7-11-8(2)9/h3-7H2,1-2H3",NQBXSWAWVZHKBZ-UHFFFAOYSA-N,CCCCOCCOC(C)=O,160.213,1.3662,42.360000000000014,11.0,3.0,0.0,3.0,6.0,66.0,0.0,0.0,0.0,0.0,35.53,67.68245838766332,2.8497612822334424,101.51029297451521,9001.144893426905
"1,2-bis(2-chloroethoxy)ethane",InChI=1S/C6H12Cl2O2/c7-1-3-9-5-6-10-4-2-8/h1-6H2,AGYUOJIYYGGHKV-UHFFFAOYSA-N,ClCCOCCOCCCl,187.06599999999997,1.4972,43.07800000000002,10.0,2.0,0.0,4.0,7.0,62.0,0.0,0.0,0.0,0.0,18.46,71.39758451258969,2.6476048489438337,53.70950594454669,18901.438602181075
diethylene glycol mono-n-butyl ether,"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",OAYXUHPQHDHDDZ-UHFFFAOYSA-N,CCCCOCCOCCO,162.22899999999996,0.812,43.63180000000001,11.0,3.0,1.0,3.0,8.0,68.0,0.0,0.0,0.0,0.0,38.69,68.31517003981556,2.6909155266923976,58.35751032880843,1000065.6054410886
methoxy triethylene glycol,"InChI=1S/C7H16O4/c1-9-4-5-11-7-6-10-3-2-8/h8H,2-7H2,1H3",JLGLQAWTXXGVEM-UHFFFAOYSA-N,COCCOCCOCCO,164.201,-0.3417,40.59980000000001,11.0,4.0,1.0,4.0,8.0,68.0,0.0,0.0,0.0,0.0,47.92,67.06377315492584,2.6909155266923976,59.460913376568676,999944.2736675269
bis (2-ethoxy ethyl)  ether,"InChI=1S/C8H18O3/c1-3-9-5-7-11-8-6-10-4-2/h3-8H2,1-2H3",RRQYJINTUHWNHW-UHFFFAOYSA-N,CCOCCOCCOCC,162.22899999999996,1.0759999999999998,43.80500000000002,11.0,3.0,0.0,3.0,8.0,68.0,0.0,0.0,0.0,0.0,27.69,68.63448151712643,2.6909155266923976,58.35751032880843,1000065.6054410886
ethoxytriethylene glycol,"InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3",WFSMVVDJSNMRAR-UHFFFAOYSA-N,CCOCCOCCOCCO,178.22799999999995,0.0483999999999998,45.21680000000002,12.0,4.0,1.0,4.0,9.0,74.0,0.0,0.0,0.0,0.0,47.92,73.42871526932245,2.7272428129186896,67.45811190640111,999944.5867231516
"ethanol, 2- 2-(hexyloxy)ethoxy -","InChI=1S/C10H22O3/c1-2-3-4-5-7-12-9-10-13-8-6-11/h11H,2-10H2,1H3",GZMAAYIALGURDQ-UHFFFAOYSA-N,CCCCCCOCCOCCO,190.283,1.5922,52.865800000000036,13.0,3.0,1.0,3.0,10.0,80.0,0.0,0.0,0.0,0.0,38.69,81.04505426860878,2.758149818433293,76.23904349481765,16998.084736122255
eicosane,"InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3",CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,282.55599999999987,8.048000000000009,94.4540000000001,20.0,0.0,0.0,0.0,17.0,122.0,0.0,0.0,0.0,0.0,0.0,129.67315120136516,2.8896766777949185,132.11730005192322,0.001899785347917
propoxur,"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)",ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,209.245,2.1919999999999997,57.28970000000004,15.0,3.0,1.0,4.0,3.0,82.0,1.0,0.0,0.0,1.0,47.56,89.19458843414556,2.809453207323335,336.35984827746427,1859.752234272991
dimefox,"InChI=1S/C4H12FN2OP/c1-6(2)9(5,8)7(3)4/h1-4H3",PGJBQBDNXAZHBP-UHFFFAOYSA-N,CN(C)[P](F)(=O)N(C)C,154.125,1.1872,36.0885,9.0,1.0,0.0,5.0,2.0,56.0,0.0,0.0,0.0,0.0,23.550000000000004,55.043639546723824,4.208996984237657,124.5293250129808,999938.0384425323
chlorendic acid,"InChI=1S/C9H4Cl6O4/c10-3-4(11)8(13)2(6(18)19)1(5(16)17)7(3,12)9(8,14)15/h1-2H,(H,16,17)(H,18,19)",DJKGDNKYTKCJKD-UHFFFAOYSA-N,OC(=O)C1C(C(O)=O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,388.845,3.2335000000000003,72.58860000000003,19.0,2.0,2.0,10.0,2.0,106.0,0.0,1.0,2.0,2.0,74.6,136.68863166952926,2.8385185499997143,486.80287479581835,3500.068297553388
2-amino-2-methylpropanediol,"InChI=1S/C4H11NO2/c1-4(5,2-6)3-7/h6-7H,2-3,5H2,1H3",UXFQFBNBSPQBJW-UHFFFAOYSA-N,CC(N)(CO)CO,105.137,-1.3116,26.764,7.0,3.0,3.0,3.0,2.0,44.0,0.0,0.0,0.0,0.0,66.48,42.7624355724241,3.3604351426960584,47.65148445440323,999897.7258151572
"2,2-diethyl-1,3-propanediol","InChI=1S/C7H16O2/c1-3-7(4-2,5-8)6-9/h8-9H,3-6H2,1-2H3",XRVCFZPJAHWYTB-UHFFFAOYSA-N,CCC(CC)(CO)CO,132.203,0.7773999999999999,37.18659999999999,9.0,2.0,2.0,2.0,4.0,56.0,0.0,0.0,0.0,0.0,40.46,56.51737121860122,3.8246842032074952,49.8066274519979,200005.21071226968
octyldiphenyl phosphate,"InChI=1S/C20H27O4P/c1-2-3-4-5-6-13-18-22-25(21,23-19-14-9-7-10-15-19)24-20-16-11-8-12-17-20/h7-12,14-17H,2-6,13,18H2,1H3",YAFOVCNAQTZDQB-UHFFFAOYSA-N,CCCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,362.40600000000006,6.629600000000008,101.07450000000006,25.0,4.0,0.0,5.0,12.0,136.0,2.0,0.0,0.0,2.0,44.76000000000001,150.29828060372955,1.9078310024202128,585.1591174087094,0.1399894732075041
diphenylmethyl phosphate,"InChI=1S/C13H13O4P/c1-15-18(14,16-12-8-4-2-5-9-12)17-13-10-6-3-7-11-13/h2-11H,1H3",VOWPVJACXJNHBC-UHFFFAOYSA-N,CO[P](=O)(Oc1ccccc1)Oc2ccccc2,264.217,3.8989000000000016,68.75550000000004,18.0,4.0,0.0,5.0,5.0,94.0,2.0,0.0,0.0,2.0,44.76000000000001,105.74368580295334,2.1376638619969057,481.7022121515442,2000.1416668575
tri-2-chloroethyl phosphate,"InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2",HQUQLFOMPYWACS-UHFFFAOYSA-N,ClCCO[P](=O)(OCCCl)OCCCl,285.491,2.8607000000000014,57.62250000000002,14.0,4.0,0.0,8.0,9.0,86.0,0.0,0.0,0.0,0.0,44.76000000000001,98.36400664345335,3.965945885084293,151.93022690019146,6999.909446025318
ethoate methyl,"InChI=1S/C6H14NO3PS2/c1-4-7-6(8)5-13-11(12,9-2)10-3/h4-5H2,1-3H3,(H,7,8)",DICRHEJCQXFJBY-UHFFFAOYSA-N,CCNC(=O)CS[P](=S)(OC)OC,243.29,1.3730000000000002,59.444700000000026,13.0,5.0,1.0,7.0,6.0,78.0,0.0,0.0,0.0,0.0,47.56,87.66738883604765,3.8574536511485698,204.05604504938492,8500.104371829113
aldicarb,"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",QGLZXHRNAYXIBU-WEVVVXLNSA-N,CNC(=O)O\N=C\C(C)(C)SC,190.268,1.4698,51.62670000000003,12.0,4.0,1.0,5.0,3.0,70.0,0.0,0.0,0.0,0.0,50.69,76.72630423807122,3.8317472942012736,180.24518934974517,6029.28416675369
hydroxyacetone,"InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3",XLSMFKSTNGKWQX-UHFFFAOYSA-N,CC(=O)CO,74.079,-0.4322999999999999,17.7668,5.0,2.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,37.3,30.42489110886254,2.847378923087672,40.157721881079794,999988.7430191195
isopropenyl methyl ether,"InChI=1S/C4H8O/c1-4(2)5-3/h1H2,2-3H3",YOWQWFMSQCOSBA-UHFFFAOYSA-N,COC(C)=C,72.107,1.1664,21.823,5.0,1.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,9.23,32.258019568342,2.847378923087672,38.912609383243264,999948.0255246523
tetrafluoroethylene,InChI=1S/C2F4/c3-1(4)2(5)6,BFKJFAAPBSQJPD-UHFFFAOYSA-N,FC(F)=C(F)F,100.014,1.9909999999999999,11.458000000000002,6.0,0.0,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,31.07673172174684,3.675948764555208,55.617270614347476,158.47501332906108
"1-(hydroxymethyl)-5,5-dimethylhydantoin","InChI=1S/C6H10N2O3/c1-6(2)4(10)7-5(11)8(6)3-9/h9H,3H2,1-2H3,(H,7,10,11)",SIQZJFKTROUNPI-UHFFFAOYSA-N,CC1(C)N(CO)C(=O)NC1=O,158.15699999999995,-0.7334,36.5425,11.0,3.0,2.0,5.0,1.0,62.0,0.0,1.0,1.0,1.0,69.64,63.985104252378314,2.9323631493301465,211.8729352771425,999973.3329012956
tetradifon,"InChI=1S/C12H6Cl4O2S/c13-7-1-3-8(4-2-7)19(17,18)12-6-10(15)9(14)5-11(12)16/h1-6H",MLGCXEBRWGEOQX-UHFFFAOYSA-N,Clc1ccc(cc1)[S](=O)(=O)c2cc(Cl)c(Cl)cc2Cl,356.05699999999996,5.133000000000001,78.37580000000001,19.0,2.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,34.14,130.32696061487422,2.6298309324423976,724.1397573912054,0.0780044768125063
1-amino-4-hydroxyanthraquinone,"InChI=1S/C14H9NO3/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6,16H,15H2",AQXYVFBSOOBBQV-UHFFFAOYSA-N,Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,239.23,1.7498,65.82620000000001,18.0,4.0,2.0,4.0,0.0,88.0,2.0,0.0,1.0,3.0,80.39,102.66971905012123,2.4094150669454457,644.1804464665497,35.87696031972329
"1,5-anthraquinonedisulfonic acid","InChI=1S/C14H8O8S2/c15-13-7-3-1-5-9(23(17,18)19)11(7)14(16)8-4-2-6-10(12(8)13)24(20,21)22/h1-6H,(H,17,18,19)(H,20,21,22)",OZTBHAGJSKTDGM-UHFFFAOYSA-N,O[S](=O)(=O)c1cccc2C(=O)c3c(cccc3[S](O)(=O)=O)C(=O)c12,368.34400000000016,0.9554000000000002,79.37820000000005,24.0,6.0,2.0,10.0,2.0,124.0,2.0,0.0,1.0,3.0,142.88,135.79286662099378,2.4389762983347767,1035.8595702093128,665968.365430409
2-aminoanthraquinone,"InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2",XOGPDSATLSAZEK-UHFFFAOYSA-N,Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,223.231,2.0442,64.16140000000001,17.0,3.0,1.0,3.0,0.0,82.0,2.0,0.0,1.0,3.0,60.16,97.87548529792522,2.3304909398632216,659.0218277807028,0.162987577467863
bis(methoxyethyl)phthalate,"InChI=1S/C14H18O6/c1-17-7-9-19-13(15)11-5-3-4-6-12(11)14(16)20-10-8-18-2/h3-6H,7-10H2,1-2H3",HSUIVCLOAAJSRE-UHFFFAOYSA-N,COCCOC(=O)c1ccccc1C(=O)OCCOC,282.29200000000003,1.2930000000000001,70.75900000000004,20.0,6.0,0.0,6.0,8.0,110.0,1.0,0.0,0.0,1.0,71.06,117.12816515278492,2.7123913375014235,402.04519825577637,8499.601620651058
dioctyl phthalate,"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3",MQIUGAXCHLFZKX-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,390.56400000000036,6.7212000000000085,113.75900000000007,28.0,4.0,0.0,4.0,16.0,158.0,1.0,0.0,0.0,1.0,52.60000000000001,170.55049583773726,2.349722997694081,504.29105939397766,0.0219984564958823
hydrastine,"InChI=1S/C21H21NO6/c1-22-7-6-11-8-15-16(27-10-26-15)9-13(11)18(22)19-12-4-5-14(24-2)20(25-3)17(12)21(23)28-19/h4-5,8-9,18-19H,6-7,10H2,1-3H3",JZUTXVTYJDCMDU-UHFFFAOYSA-N,COc1ccc2C(OC(=O)c2c1OC)C3N(C)CCc4cc5OCOc5cc34,383.40000000000015,2.873200000000001,99.34250000000004,28.0,7.0,0.0,7.0,3.0,146.0,2.0,0.0,3.0,5.0,66.46000000000001,162.24456481232437,1.6339632672685611,971.8535482014224,30.002131382253946
"1-naphthalenamine, n-ethyl-","InChI=1S/C12H13N/c1-2-13-12-9-5-7-10-6-3-4-8-11(10)12/h3-9,13H,2H2,1H3",KDFFXYVOTKKBDI-UHFFFAOYSA-N,CCNc1cccc2ccccc12,171.24299999999997,3.271600000000001,58.11170000000003,13.0,1.0,1.0,1.0,2.0,66.0,2.0,0.0,0.0,2.0,12.03,78.39281406363344,2.6138711904545664,401.28971348226935,110.00510188845837
"1,3-dichloro-5,5-dimethylhydantoin",InChI=1S/C5H6Cl2N2O2/c1-5(2)3(10)8(6)4(11)9(5)7/h1-2H3,KEQGZUUPPQEDPF-UHFFFAOYSA-N,CC1(C)N(Cl)C(=O)N(Cl)C1=O,197.021,1.3368,39.86600000000001,11.0,2.0,0.0,6.0,0.0,62.0,0.0,1.0,1.0,1.0,40.62000000000001,73.86577399125042,3.0578545444003207,228.522307365189,500.04894926356985
4-chloro-1-nitro-2(trifluoromethyl)benzene,"InChI=1S/C7H3ClF3NO2/c8-4-1-2-6(12(13)14)5(3-4)7(9,10)11/h1-3H",CFPIGEXZPWTNOR-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(Cl)cc1C(F)(F)F,225.553,3.2670000000000003,43.1084,14.0,2.0,0.0,7.0,1.0,76.0,1.0,0.0,0.0,1.0,43.14,81.24919339205374,3.3771158134046155,377.6879236408014,99.98816722445605
pyridaphenthion,"InChI=1S/C14H17N2O4PS/c1-3-18-21(22,19-4-2)20-13-10-11-14(17)16(15-13)12-8-6-5-7-9-12/h5-11H,3-4H2,1-2H3",CXJSOEPQXUCJSA-UHFFFAOYSA-N,CCO[P](=S)(OCC)OC1=NN(C(=O)C=C1)c2ccccc2,340.341,2.908800000000001,87.99900000000002,22.0,7.0,0.0,8.0,7.0,118.0,2.0,0.0,0.0,2.0,62.58,133.44807269181788,2.3361423655169005,710.2828184809703,100.00328597654527
"p-(2,4-dinitroaniline)phenol","InChI=1S/C12H9N3O5/c16-10-4-1-8(2-5-10)13-11-6-3-9(14(17)18)7-12(11)15(19)20/h1-7,13,16H",BCPQALWAROJVLE-UHFFFAOYSA-N,Oc1ccc(Nc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)cc1,275.22,2.9522000000000004,71.1403,20.0,6.0,2.0,8.0,4.0,102.0,2.0,0.0,0.0,2.0,118.54000000000002,112.13854470636463,2.3780179746134236,669.2930539431334,0.9901021202156342
"2-naphthalenesulfonic acid, 4-hydroxy-6-(phenyla","InChI=1S/C16H13NO4S/c18-16-10-14(22(19,20)21)8-11-6-7-13(9-15(11)16)17-12-4-2-1-3-5-12/h1-10,17-18H,(H,19,20,21)",QEAYLNJEDDOYNQ-UHFFFAOYSA-N,Oc1cc(cc2ccc(Nc3ccccc3)cc12)[S](O)(=O)=O,315.35,3.5357000000000016,85.15210000000003,22.0,4.0,3.0,6.0,3.0,112.0,3.0,0.0,0.0,3.0,86.63,127.14289380314091,2.0556376875946096,937.0219636828156,3330.372680597397
